datetime,count
2011-05-30 08:00:00,139.89336207717076
2011-05-30 09:00:00,250.5837283177059
2011-05-30 10:00:00,332.20094879922954
2011-05-30 11:00:00,338.3573527044933
2011-05-30 12:00:00,366.84751027803406
2011-05-30 13:00:00,377.41337654929055
2011-05-30 14:00:00,399.4983901653024
2011-05-30 15:00:00,400.53539921310005
2011-05-30 16:00:00,434.79821379055835
2011-05-30 17:00:00,443.73834814859555
2011-05-30 18:00:00,439.8838579680011
2011-05-30 19:00:00,295.43854596417725
2011-05-30 20:00:00,318.3258313346368
2011-05-30 21:00:00,244.17067537618863
2011-05-30 22:00:00,182.0814553497338
2011-05-30 23:00:00,128.63181255248492
2011-05-31 00:00:00,36.14318276964896
2011-05-31 01:00:00,18.09062849507929
2011-05-31 02:00:00,9.973655739880144
2011-05-31 03:00:00,8.650598415712528
2011-05-31 04:00:00,8.941982634498832
2011-05-31 05:00:00,20.742160804053892
2011-05-31 06:00:00,120.02893964278002
2011-05-31 07:00:00,276.1355400754889
2011-05-31 08:00:00,297.99976364093675
2011-05-31 09:00:00,250.69523748633785
2011-05-31 10:00:00,226.9038907305125
2011-05-31 11:00:00,222.89841970977938
2011-05-31 12:00:00,229.94532248446447
2011-05-31 13:00:00,228.1183452277542
2011-05-31 14:00:00,229.1396138054282
2011-05-31 15:00:00,229.97661984593583
2011-05-31 16:00:00,376.76150225834436
2011-05-31 17:00:00,428.7956537036001
2011-05-31 18:00:00,428.2061989516074
2011-05-31 19:00:00,399.02088743991465
2011-05-31 20:00:00,345.84157075938333
2011-05-31 21:00:00,277.68804582020573
2011-05-31 22:00:00,192.53657669811463
2011-05-31 23:00:00,139.54385334357576
2011-06-20 00:00:00,32.66082052338405
2011-06-20 01:00:00,17.09401742559389
2011-06-20 02:00:00,9.427578840481553
2011-06-20 03:00:00,7.787504793514042
2011-06-20 04:00:00,7.927136716954687
2011-06-20 05:00:00,17.352521512392585
2011-06-20 06:00:00,93.77074891618493
2011-06-20 07:00:00,128.93639984735577
2011-06-20 08:00:00,149.77043451422196
2011-06-20 09:00:00,242.79946861500758
2011-06-20 10:00:00,224.07358760702195
2011-06-20 11:00:00,224.17104032287364
2011-06-20 12:00:00,244.27911633055166
2011-06-20 13:00:00,255.98381243085072
2011-06-20 14:00:00,254.46465517442724
2011-06-20 15:00:00,255.62785508616753
2011-06-20 16:00:00,364.8389350234904
2011-06-20 17:00:00,420.37294348679023
2011-06-20 18:00:00,397.7323438554384
2011-06-20 19:00:00,363.57624664601025
2011-06-20 20:00:00,296.606549930925
2011-06-20 21:00:00,253.0615420152225
2011-06-20 22:00:00,170.9139439989896
2011-06-20 23:00:00,133.60648569467995
2011-06-21 00:00:00,36.307835685755734
2011-06-21 01:00:00,18.37256563863075
2011-06-21 02:00:00,9.911038871475933
2011-06-21 03:00:00,8.963907521524215
2011-06-21 04:00:00,8.796584360856198
2011-06-21 05:00:00,20.63958770268401
2011-06-21 06:00:00,113.46682771011801
2011-06-21 07:00:00,186.92907960796506
2011-06-21 08:00:00,289.78178600128456
2011-06-21 09:00:00,233.82996130643085
2011-06-21 10:00:00,217.1777435250681
2011-06-21 11:00:00,223.11358029423772
2011-06-21 12:00:00,248.6078340888694
2011-06-21 13:00:00,251.23764946350417
2011-06-21 14:00:00,250.66316826760874
2011-06-21 15:00:00,250.10339258712096
2011-06-21 16:00:00,366.21374048932097
2011-06-21 17:00:00,371.6878526706213
2011-06-21 18:00:00,356.67949004713694
2011-06-21 19:00:00,309.4110114005732
2011-06-21 20:00:00,275.4093620920185
2011-06-21 21:00:00,257.1151866702073
2011-06-21 22:00:00,178.10786389162547
2011-06-21 23:00:00,140.96456090050992
2011-06-22 00:00:00,36.55029484565891
2011-06-22 01:00:00,19.44500365468339
2011-06-22 02:00:00,10.642354937255364
2011-06-22 03:00:00,9.548120322957129
2011-06-22 04:00:00,8.675350487702834
2011-06-22 05:00:00,20.47485624090306
2011-06-22 06:00:00,124.91766022183391
2011-06-22 07:00:00,272.95033373539263
2011-06-22 08:00:00,294.7017313113715
2011-06-22 09:00:00,240.182751285743
2011-06-22 10:00:00,246.78309149403532
2011-06-22 11:00:00,246.97744633748923
2011-06-22 12:00:00,241.70489583441972
2011-06-22 13:00:00,232.37455650334746
2011-06-22 14:00:00,235.44906664389498
2011-06-22 15:00:00,234.36946939048454
2011-06-22 16:00:00,356.70416933104156
2011-06-22 17:00:00,427.36346845500424
2011-06-22 18:00:00,401.82345831418786
2011-06-22 19:00:00,406.21158490958135
2011-06-22 20:00:00,293.58561838716474
2011-06-22 21:00:00,236.2807793177427
2011-06-22 22:00:00,173.05057857731123
2011-06-22 23:00:00,137.18269794890867
2011-06-23 00:00:00,35.205811733471585
2011-06-23 01:00:00,20.27307807396786
2011-06-23 02:00:00,11.874589481344755
2011-06-23 03:00:00,10.253055632590941
2011-06-23 04:00:00,9.752247155519827
2011-06-23 05:00:00,20.53270211683107
2011-06-23 06:00:00,127.27552425985692
2011-06-23 07:00:00,280.46587901692243
2011-06-23 08:00:00,293.5696275702119
2011-06-23 09:00:00,249.93444878466394
2011-06-23 10:00:00,244.99085880559156
2011-06-23 11:00:00,229.88587289202482
2011-06-23 12:00:00,248.30365020602142
2011-06-23 13:00:00,247.50004836802378
2011-06-23 14:00:00,249.88618458027878
2011-06-23 15:00:00,242.70418135375732
2011-06-23 16:00:00,350.9644025830488
2011-06-23 17:00:00,339.34518444640054
2011-06-23 18:00:00,343.91792593679935
2011-06-23 19:00:00,336.94799035221894
2011-06-23 20:00:00,289.1909860783649
2011-06-23 21:00:00,252.75430911089214
2011-06-23 22:00:00,174.24201142790417
2011-06-23 23:00:00,140.96456090050992
2011-06-24 00:00:00,34.176217233635825
2011-06-24 01:00:00,17.821853229776245
2011-06-24 02:00:00,9.561082975462478
2011-06-24 03:00:00,8.727192693443966
2011-06-24 04:00:00,8.795687928186412
2011-06-24 05:00:00,20.47485624090306
2011-06-24 06:00:00,124.91766022183391
2011-06-24 07:00:00,279.6280409660199
2011-06-24 08:00:00,292.83708048795154
2011-06-24 09:00:00,251.10211255459132
2011-06-24 10:00:00,229.0574020472364
2011-06-24 11:00:00,236.59992037180197
2011-06-24 12:00:00,237.79343361910028
2011-06-24 13:00:00,245.53108069393326
2011-06-24 14:00:00,238.47679767050408
2011-06-24 15:00:00,240.51489581726014
2011-06-24 16:00:00,408.97377311700404
2011-06-24 17:00:00,472.37178773818886
2011-06-24 18:00:00,471.9175955120313
2011-06-24 19:00:00,448.6651403913117
2011-06-24 20:00:00,369.4814658197305
2011-06-24 21:00:00,276.92798607618056
2011-06-24 22:00:00,213.5100797578352
2011-06-24 23:00:00,153.12854949534795
2011-06-25 00:00:00,100.58826752620183
2011-06-25 01:00:00,84.23259239424306
2011-06-25 02:00:00,58.53821029501583
2011-06-25 03:00:00,33.51363589178691
2011-06-25 04:00:00,21.015621160779137
2011-06-25 05:00:00,16.633306665471387
2011-06-25 06:00:00,44.36203611399104
2011-06-25 07:00:00,190.9598384350907
2011-06-25 08:00:00,250.28321493207784
2011-06-25 09:00:00,325.22247293012634
2011-06-25 10:00:00,352.3918787502861
2011-06-25 11:00:00,374.18326181171733
2011-06-25 12:00:00,408.55054234800224
2011-06-25 13:00:00,409.74660953329135
2011-06-25 14:00:00,374.9006790782013
2011-06-25 15:00:00,375.5051331730741
2011-06-25 16:00:00,421.1934070598767
2011-06-25 17:00:00,443.84604633586906
2011-06-25 18:00:00,423.5722592511156
2011-06-25 19:00:00,394.96780157961314
2011-06-25 20:00:00,336.03054588857884
2011-06-25 21:00:00,264.0396191200735
2011-06-25 22:00:00,215.21459835367398
2011-06-25 23:00:00,153.62951514707967
2011-06-26 00:00:00,101.8403091813062
2011-06-26 01:00:00,84.24553860434357
2011-06-26 02:00:00,53.70774197051616
2011-06-26 03:00:00,28.859336891791486
2011-06-26 04:00:00,16.22295425926405
2011-06-26 05:00:00,16.609880680966207
2011-06-26 06:00:00,38.43504263848503
2011-06-26 07:00:00,173.21607463440913
2011-06-26 08:00:00,219.64381441678418
2011-06-26 09:00:00,304.77455590554143
2011-06-26 10:00:00,341.8325391856579
2011-06-26 11:00:00,364.6844272917514
2011-06-26 12:00:00,408.55054234800224
2011-06-26 13:00:00,409.74660953329135
2011-06-26 14:00:00,409.4803754271699
2011-06-26 15:00:00,409.7435786675897
2011-06-26 16:00:00,432.3053031401195
2011-06-26 17:00:00,438.9002275206562
2011-06-26 18:00:00,415.07607712581864
2011-06-26 19:00:00,388.30059395625534
2011-06-26 20:00:00,324.8721698539548
2011-06-26 21:00:00,253.37643589704197
2011-06-26 22:00:00,213.71162360178235
2011-06-26 23:00:00,166.2181126626728
2011-06-27 00:00:00,32.180477863136616
2011-06-27 01:00:00,17.28360282522103
2011-06-27 02:00:00,11.47438194352801
2011-06-27 03:00:00,10.194568945408715
2011-06-27 04:00:00,9.102883506163092
2011-06-27 05:00:00,20.886550861340734
2011-06-27 06:00:00,114.35024132423653
2011-06-27 07:00:00,278.6786533687415
2011-06-27 08:00:00,290.82077618816004
2011-06-27 09:00:00,245.91050705829068
2011-06-27 10:00:00,239.32058848509573
2011-06-27 11:00:00,241.33468500569575
2011-06-27 12:00:00,245.3440340636393
2011-06-27 13:00:00,242.23766496348486
2011-06-27 14:00:00,242.20188929556147
2011-06-27 15:00:00,246.2942329678346
2011-06-27 16:00:00,381.280473809101
2011-06-27 17:00:00,423.2813486882363
2011-06-27 18:00:00,421.64200550619006
2011-06-27 19:00:00,383.8261242745058
2011-06-27 20:00:00,323.82348971269664
2011-06-27 21:00:00,267.2483706915683
2011-06-27 22:00:00,180.19710747789043
2011-06-27 23:00:00,138.16794583772455
2011-06-28 00:00:00,34.67413824317304
2011-06-28 01:00:00,19.25928402063446
2011-06-28 02:00:00,10.810127200777433
2011-06-28 03:00:00,9.626021261865162
2011-06-28 04:00:00,9.684984210944114
2011-06-28 05:00:00,21.05874709896548
2011-06-28 06:00:00,124.91766022183391
2011-06-28 07:00:00,271.01894837705555
2011-06-28 08:00:00,294.385842752142
2011-06-28 09:00:00,251.3356642172835
2011-06-28 10:00:00,234.56096209838856
2011-06-28 11:00:00,221.32659930487182
2011-06-28 12:00:00,229.32729129551248
2011-06-28 13:00:00,226.8453930611367
2011-06-28 14:00:00,223.3669057384196
2011-06-28 15:00:00,225.54506205418375
2011-06-28 16:00:00,371.79898258655044
2011-06-28 17:00:00,372.80960536634865
2011-06-28 18:00:00,390.9589395894138
2011-06-28 19:00:00,369.8563715964065
2011-06-28 20:00:00,339.35841251859995
2011-06-28 21:00:00,267.4758667645497
2011-06-28 22:00:00,184.41801985564499
2011-06-28 23:00:00,143.25798249507315
2011-06-29 00:00:00,33.97599157692211
2011-06-29 01:00:00,18.553464958740957
2011-06-29 02:00:00,9.561082975462478
2011-06-29 03:00:00,9.302715244112516
2011-06-29 04:00:00,8.795687928186412
2011-06-29 05:00:00,20.66296245347186
2011-06-29 06:00:00,119.95632741428466
2011-06-29 07:00:00,290.58769427659223
2011-06-29 08:00:00,296.6238382692779
2011-06-29 09:00:00,245.25758307699172
2011-06-29 10:00:00,234.8396850231625
2011-06-29 11:00:00,241.6032577470617
2011-06-29 12:00:00,249.71154675863687
2011-06-29 13:00:00,244.7522837995482
2011-06-29 14:00:00,244.74084178633424
2011-06-29 15:00:00,240.08399335539337
2011-06-29 16:00:00,405.21386985104783
2011-06-29 17:00:00,460.1292425531921
2011-06-29 18:00:00,467.5726119780951
2011-06-29 19:00:00,453.6850034679059
2011-06-29 20:00:00,389.36688171635615
2011-06-29 21:00:00,291.299445976775
2011-06-29 22:00:00,223.26348396463115
2011-06-29 23:00:00,156.18796501873263
2011-06-30 00:00:00,43.617779124205384
2011-06-30 01:00:00,20.537270330949912
2011-06-30 02:00:00,11.509724217518944
2011-06-30 03:00:00,9.965295783039934
2011-06-30 04:00:00,9.920560979707284
2011-06-30 05:00:00,19.283845176964903
2011-06-30 06:00:00,122.12662984308334
2011-06-30 07:00:00,281.6054582369011
2011-06-30 08:00:00,294.7955200157451
2011-06-30 09:00:00,250.87196826649262
2011-06-30 10:00:00,240.5452593911553
2011-06-30 11:00:00,242.8564381372112
2011-06-30 12:00:00,249.71154675863687
2011-06-30 13:00:00,249.15653702395338
2011-06-30 14:00:00,245.34592607371545
2011-06-30 15:00:00,246.1210360194474
2011-06-30 16:00:00,403.52962273273937
2011-06-30 17:00:00,465.1564332098904
2011-06-30 18:00:00,469.63411839744964
2011-06-30 19:00:00,452.0272980512361
2011-06-30 20:00:00,387.46803890826175
2011-06-30 21:00:00,290.5776306466215
2011-06-30 22:00:00,223.26348396463115
2011-06-30 23:00:00,151.9161942009419
2011-07-20 00:00:00,33.020442162752346
2011-07-20 01:00:00,17.95991735677023
2011-07-20 02:00:00,9.880745540222991
2011-07-20 03:00:00,9.007139647812094
2011-07-20 04:00:00,8.859395214793064
2011-07-20 05:00:00,20.96386391187745
2011-07-20 06:00:00,108.84522439317743
2011-07-20 07:00:00,278.86811519802797
2011-07-20 08:00:00,292.5417370948915
2011-07-20 09:00:00,251.3741707248318
2011-07-20 10:00:00,248.72742382555805
2011-07-20 11:00:00,243.91691919946183
2011-07-20 12:00:00,235.77503568760184
2011-07-20 13:00:00,229.9062290607748
2011-07-20 14:00:00,229.69582831735602
2011-07-20 15:00:00,230.51203749851928
2011-07-20 16:00:00,353.5120043187322
2011-07-20 17:00:00,404.5146365465978
2011-07-20 18:00:00,404.0031106086307
2011-07-20 19:00:00,350.3819693022173
2011-07-20 20:00:00,287.4315649258262
2011-07-20 21:00:00,273.9153557612101
2011-07-20 22:00:00,193.76918517760274
2011-07-20 23:00:00,147.36994322857765
2011-07-21 00:00:00,40.8098248508418
2011-07-21 01:00:00,20.25729122276251
2011-07-21 02:00:00,12.108792389940328
2011-07-21 03:00:00,11.685626614964916
2011-07-21 04:00:00,9.918082119206266
2011-07-21 05:00:00,20.784113075409035
2011-07-21 06:00:00,121.31194404089786
2011-07-21 07:00:00,273.54311906276104
2011-07-21 08:00:00,299.9252367299901
2011-07-21 09:00:00,246.82787550965824
2011-07-21 10:00:00,239.87682363018578
2011-07-21 11:00:00,233.61462534103515
2011-07-21 12:00:00,228.57362611437634
2011-07-21 13:00:00,228.70589665370906
2011-07-21 14:00:00,228.22861837622094
2011-07-21 15:00:00,229.87291578070545
2011-07-21 16:00:00,369.2864915614954
2011-07-21 17:00:00,430.03946113348377
2011-07-21 18:00:00,414.32358153364805
2011-07-21 19:00:00,349.6329747602223
2011-07-21 20:00:00,307.13540301634725
2011-07-21 21:00:00,255.26588653343373
2011-07-21 22:00:00,195.5644403915134
2011-07-21 23:00:00,153.68648100093608
2011-07-22 00:00:00,43.99541481110665
2011-07-22 01:00:00,22.5695097924561
2011-07-22 02:00:00,12.598557804096462
2011-07-22 03:00:00,12.190305271638177
2011-07-22 04:00:00,12.238791795791379
2011-07-22 05:00:00,22.302174145646745
2011-07-22 06:00:00,119.0878420527258
2011-07-22 07:00:00,275.37860659551507
2011-07-22 08:00:00,274.4290867903179
2011-07-22 09:00:00,236.41332825154322
2011-07-22 10:00:00,223.14719187296458
2011-07-22 11:00:00,223.07400934688087
2011-07-22 12:00:00,231.55769104426156
2011-07-22 13:00:00,227.88284735535603
2011-07-22 14:00:00,231.1830099887612
2011-07-22 15:00:00,229.26207996620036
2011-07-22 16:00:00,359.00006247123144
2011-07-22 17:00:00,430.77256401202607
2011-07-22 18:00:00,455.8273050762215
2011-07-22 19:00:00,439.74753879640866
2011-07-22 20:00:00,340.6621816643778
2011-07-22 21:00:00,281.4651433304186
2011-07-22 22:00:00,212.10726395638955
2011-07-22 23:00:00,155.14709700188504
2011-07-23 00:00:00,104.10339421736708
2011-07-23 01:00:00,80.16791167811711
2011-07-23 02:00:00,59.35474511961474
2011-07-23 03:00:00,32.483135229890735
2011-07-23 04:00:00,19.050408208435307
2011-07-23 05:00:00,19.696590101031074
2011-07-23 06:00:00,50.470455986362694
2011-07-23 07:00:00,207.43610348983265
2011-07-23 08:00:00,247.28772886674696
2011-07-23 09:00:00,303.38410871463424
2011-07-23 10:00:00,351.7892903156433
2011-07-23 11:00:00,369.8362752716493
2011-07-23 12:00:00,384.996547351268
2011-07-23 13:00:00,383.5907239204062
2011-07-23 14:00:00,373.4367945254623
2011-07-23 15:00:00,383.4250891610764
2011-07-23 16:00:00,411.05591935155974
2011-07-23 17:00:00,425.1336776496172
2011-07-23 18:00:00,421.1683966180347
2011-07-23 19:00:00,353.4969407804012
2011-07-23 20:00:00,311.9212745176796
2011-07-23 21:00:00,267.53028315544026
2011-07-23 22:00:00,211.60474969378745
2011-07-23 23:00:00,167.64455540783302
2011-07-24 00:00:00,98.28276498515699
2011-07-24 01:00:00,75.3942629557924
2011-07-24 02:00:00,56.909472490386364
2011-07-24 03:00:00,33.24715144975305
2011-07-24 04:00:00,19.128878214297238
2011-07-24 05:00:00,19.813342086998578
2011-07-24 06:00:00,44.89937786780584
2011-07-24 07:00:00,180.3724865773871
2011-07-24 08:00:00,217.44347774194125
2011-07-24 09:00:00,278.467729727786
2011-07-24 10:00:00,323.9203878069947
2011-07-24 11:00:00,331.19957348652025
2011-07-24 12:00:00,368.1862916342764
2011-07-24 13:00:00,364.7410207430768
2011-07-24 14:00:00,346.18159129985406
2011-07-24 15:00:00,376.1341040642621
2011-07-24 16:00:00,410.01213441509816
2011-07-24 17:00:00,429.78663873894067
2011-07-24 18:00:00,422.3717932514754
2011-07-24 19:00:00,394.57553061399
2011-07-24 20:00:00,343.260243732916
2011-07-24 21:00:00,257.03713458722456
2011-07-24 22:00:00,186.58827318118622
2011-07-24 23:00:00,156.23908440141452
2011-07-25 00:00:00,41.69778417511493
2011-07-25 01:00:00,22.091915425315456
2011-07-25 02:00:00,12.705485687221683
2011-07-25 03:00:00,10.978807791915967
2011-07-25 04:00:00,9.55878206769902
2011-07-25 05:00:00,20.306085912521244
2011-07-25 06:00:00,121.31194404089786
2011-07-25 07:00:00,281.8583234739668
2011-07-25 08:00:00,295.6218647562777
2011-07-25 09:00:00,248.88699581078643
2011-07-25 10:00:00,230.6081340366467
2011-07-25 11:00:00,230.23606827753372
2011-07-25 12:00:00,235.82494544366955
2011-07-25 13:00:00,239.53304147374882
2011-07-25 14:00:00,227.84283549033486
2011-07-25 15:00:00,221.1135382069651
2011-07-25 16:00:00,240.4443209461905
2011-07-25 17:00:00,326.8039578522414
2011-07-25 18:00:00,327.7138649392565
2011-07-25 19:00:00,343.9879456064595
2011-07-25 20:00:00,292.3939853928106
2011-07-25 21:00:00,212.85294566188716
2011-07-25 22:00:00,166.34070668112352
2011-07-25 23:00:00,134.0884319226259
2011-07-26 00:00:00,34.51013255223949
2011-07-26 01:00:00,18.6699653494654
2011-07-26 02:00:00,9.588062883898377
2011-07-26 03:00:00,8.690685905498583
2011-07-26 04:00:00,8.856891747189739
2011-07-26 05:00:00,20.83784732191664
2011-07-26 06:00:00,122.58153517839787
2011-07-26 07:00:00,271.62045162485305
2011-07-26 08:00:00,303.7231160061257
2011-07-26 09:00:00,243.90361794325744
2011-07-26 10:00:00,236.34923736843476
2011-07-26 11:00:00,234.15948661869368
2011-07-26 12:00:00,242.34560520420703
2011-07-26 13:00:00,241.6816362628212
2011-07-26 14:00:00,238.85770998075614
2011-07-26 15:00:00,239.7630670477045
2011-07-26 16:00:00,399.51058215885973
2011-07-26 17:00:00,466.90350338511143
2011-07-26 18:00:00,464.0410193136662
2011-07-26 19:00:00,437.58855611367784
2011-07-26 20:00:00,374.56852275817334
2011-07-26 21:00:00,283.94551732378676
2011-07-26 22:00:00,216.81878251147089
2011-07-26 23:00:00,158.0000550102949
2011-07-27 00:00:00,41.522740463577406
2011-07-27 01:00:00,24.173271102241596
2011-07-27 02:00:00,14.16618429427967
2011-07-27 03:00:00,10.195437221368719
2011-07-27 04:00:00,12.103382852402472
2011-07-27 05:00:00,20.654808023223456
2011-07-27 06:00:00,114.10420191004837
2011-07-27 07:00:00,285.1777859149627
2011-07-27 08:00:00,295.6252336579158
2011-07-27 09:00:00,246.48954845943112
2011-07-27 10:00:00,236.34133046102474
2011-07-27 11:00:00,237.7431232847384
2011-07-27 12:00:00,243.40638047884534
2011-07-27 13:00:00,241.88175745416464
2011-07-27 14:00:00,241.53312344970533
2011-07-27 15:00:00,240.36914377490692
2011-07-27 16:00:00,390.2272608290095
2011-07-27 17:00:00,460.29470905469003
2011-07-27 18:00:00,466.3537847702852
2011-07-27 19:00:00,449.27804182784
2011-07-27 20:00:00,374.4551039102678
2011-07-27 21:00:00,286.4589001459374
2011-07-27 22:00:00,223.83735657771072
2011-07-27 23:00:00,170.86263262463902
2011-07-28 00:00:00,45.70367117788067
2011-07-28 01:00:00,22.57799483158877
2011-07-28 02:00:00,12.36744700263422
2011-07-28 03:00:00,10.463276148399398
2011-07-28 04:00:00,11.107138175770864
2011-07-28 05:00:00,20.762876708692495
2011-07-28 06:00:00,125.70234116326327
2011-07-28 07:00:00,275.7861782355914
2011-07-28 08:00:00,293.427760973276
2011-07-28 09:00:00,247.7412981133058
2011-07-28 10:00:00,240.27185550575538
2011-07-28 11:00:00,225.31579524718794
2011-07-28 12:00:00,232.10022226711686
2011-07-28 13:00:00,232.2855993427673
2011-07-28 14:00:00,242.45353033510622
2011-07-28 15:00:00,230.51203749851928
2011-07-28 16:00:00,375.36978067188807
2011-07-28 17:00:00,423.1069665917095
2011-07-28 18:00:00,398.83221768146154
2011-07-28 19:00:00,391.15812591665144
2011-07-28 20:00:00,335.63259911233854
2011-07-28 21:00:00,271.9529670417855
2011-07-28 22:00:00,193.4415482463726
2011-07-28 23:00:00,147.36994322857765
2011-07-29 00:00:00,37.54836961898867
2011-07-29 01:00:00,21.15687995405441
2011-07-29 02:00:00,12.051954075593411
2011-07-29 03:00:00,10.978807791915967
2011-07-29 04:00:00,9.55878206769902
2011-07-29 05:00:00,20.306085912521244
2011-07-29 06:00:00,121.31194404089786
2011-07-29 07:00:00,281.8583234739668
2011-07-29 08:00:00,299.6237938063175
2011-07-29 09:00:00,231.30037787877873
2011-07-29 10:00:00,219.08490907081608
2011-07-29 11:00:00,223.8761280059845
2011-07-29 12:00:00,235.25317285942143
2011-07-29 13:00:00,234.9965716111966
2011-07-29 14:00:00,235.04398510136664
2011-07-29 15:00:00,236.12822098660627
2011-07-29 16:00:00,386.4553150773166
2011-07-29 17:00:00,454.23284305524396
2011-07-29 18:00:00,452.52031888159365
2011-07-29 19:00:00,424.0614145491156
2011-07-29 20:00:00,377.99614776457474
2011-07-29 21:00:00,283.54877598681776
2011-07-29 22:00:00,221.4187923261801
2011-07-29 23:00:00,155.68385915903693
2011-07-30 00:00:00,101.15854555282111
2011-07-30 01:00:00,78.91106843394783
2011-07-30 02:00:00,57.724364606929115
2011-07-30 03:00:00,30.922995277929196
2011-07-30 04:00:00,17.665426656449853
2011-07-30 05:00:00,17.67458952364122
2011-07-30 06:00:00,39.13279348837246
2011-07-30 07:00:00,148.6968083986761
2011-07-30 08:00:00,213.03337764467233
2011-07-30 09:00:00,312.84751904994124
2011-07-30 10:00:00,349.52711688791317
2011-07-30 11:00:00,372.82763877806593
2011-07-30 12:00:00,390.08358743784675
2011-07-30 13:00:00,385.35893543231674
2011-07-30 14:00:00,382.66748153200575
2011-07-30 15:00:00,383.51629856743364
2011-07-30 16:00:00,408.72411776900753
2011-07-30 17:00:00,423.41292890477337
2011-07-30 18:00:00,421.3907874054939
2011-07-30 19:00:00,418.4710759087702
2011-07-30 20:00:00,350.8283745915869
2011-07-30 21:00:00,277.80536078675914
2011-07-30 22:00:00,218.16110811840034
2011-07-30 23:00:00,171.2283797629494
2011-07-31 00:00:00,101.15854555282111
2011-07-31 01:00:00,71.80347282941987
2011-07-31 02:00:00,54.66092073535016
2011-07-31 03:00:00,31.824096260719735
2011-07-31 04:00:00,16.814041851248025
2011-07-31 05:00:00,17.543655471023396
2011-07-31 06:00:00,38.48742460514373
2011-07-31 07:00:00,177.67902295340127
2011-07-31 08:00:00,236.488876875687
2011-07-31 09:00:00,304.1488572171251
2011-07-31 10:00:00,357.68784055220607
2011-07-31 11:00:00,367.2854927628971
2011-07-31 12:00:00,381.7814528904265
2011-07-31 13:00:00,384.311334848768
2011-07-31 14:00:00,384.23045227745473
2011-07-31 15:00:00,379.2304235992713
2011-07-31 16:00:00,399.46715318828063
2011-07-31 17:00:00,411.53520147958034
2011-07-31 18:00:00,425.74579624585175
2011-07-31 19:00:00,381.47251382287266
2011-07-31 20:00:00,339.22636807354326
2011-07-31 21:00:00,266.07083651807636
2011-07-31 22:00:00,184.44210933994694
2011-07-31 23:00:00,147.07817261765985
2011-08-20 00:00:00,76.89958826960493
2011-08-20 01:00:00,74.57477872238556
2011-08-20 02:00:00,51.46862892515465
2011-08-20 03:00:00,28.369768939484075
2011-08-20 04:00:00,13.99834913656538
2011-08-20 05:00:00,13.866304374465232
2011-08-20 06:00:00,29.802657881854707
2011-08-20 07:00:00,91.69797690224057
2011-08-20 08:00:00,193.0872181508113
2011-08-20 09:00:00,267.34551814970257
2011-08-20 10:00:00,300.9353657903681
2011-08-20 11:00:00,308.72950036621614
2011-08-20 12:00:00,320.52559741899233
2011-08-20 13:00:00,355.55821871400263
2011-08-20 14:00:00,365.89828987773006
2011-08-20 15:00:00,384.46211623633116
2011-08-20 16:00:00,413.6967529973901
2011-08-20 17:00:00,412.1036433343031
2011-08-20 18:00:00,372.7772966485936
2011-08-20 19:00:00,359.5947440422431
2011-08-20 20:00:00,320.0945669231451
2011-08-20 21:00:00,232.89574194717508
2011-08-20 22:00:00,164.0282632134848
2011-08-20 23:00:00,137.67795921238996
2011-08-21 00:00:00,92.0202665045771
2011-08-21 01:00:00,73.32835555846954
2011-08-21 02:00:00,50.71875954192175
2011-08-21 03:00:00,28.00577449744655
2011-08-21 04:00:00,13.400567065643209
2011-08-21 05:00:00,13.857918752790077
2011-08-21 06:00:00,24.347336007728224
2011-08-21 07:00:00,92.66517334825062
2011-08-21 08:00:00,163.42106646520642
2011-08-21 09:00:00,243.7561115312817
2011-08-21 10:00:00,258.77175724134315
2011-08-21 11:00:00,297.27486601996543
2011-08-21 12:00:00,325.1566356196028
2011-08-21 13:00:00,328.3146729834506
2011-08-21 14:00:00,221.65529188021372
2011-08-21 15:00:00,193.35602376330397
2011-08-21 16:00:00,226.65395611710335
2011-08-21 17:00:00,229.5556191478219
2011-08-21 18:00:00,229.23828918761103
2011-08-21 19:00:00,295.9557193767084
2011-08-21 20:00:00,201.7335980030422
2011-08-21 21:00:00,185.31986343310692
2011-08-21 22:00:00,150.8304164273106
2011-08-21 23:00:00,137.67795921238996
2011-08-22 00:00:00,34.06354864996199
2011-08-22 01:00:00,18.679366190536076
2011-08-22 02:00:00,12.271572214902001
2011-08-22 03:00:00,12.162933017470225
2011-08-22 04:00:00,10.316101233653821
2011-08-22 05:00:00,20.69205186478301
2011-08-22 06:00:00,114.01244197925745
2011-08-22 07:00:00,280.4000264473938
2011-08-22 08:00:00,297.3618392220204
2011-08-22 09:00:00,254.6581006570658
2011-08-22 10:00:00,249.1294734667655
2011-08-22 11:00:00,250.06128243813
2011-08-22 12:00:00,250.98483244074572
2011-08-22 13:00:00,249.1092193925197
2011-08-22 14:00:00,248.98784622893766
2011-08-22 15:00:00,249.39311280908623
2011-08-22 16:00:00,410.02751609442475
2011-08-22 17:00:00,461.9551838744202
2011-08-22 18:00:00,460.5253973401172
2011-08-22 19:00:00,441.3557086951967
2011-08-22 20:00:00,374.83113593265324
2011-08-22 21:00:00,277.7499819494137
2011-08-22 22:00:00,220.1472943350764
2011-08-22 23:00:00,165.32780898483674
2011-08-23 00:00:00,38.49130552414881
2011-08-23 01:00:00,19.211731998776017
2011-08-23 02:00:00,12.453450206523357
